"Patrícia M. Mozzaquatro","Repositório de vídeos educacionais adaptado as necessidades tecnológicas de usuários de dispositivos móveis"
"Patrícia pt_BR Schäfer","doi"
"Patrick H. Brito","doi"
"Paula Patrícia B. Ventura","Criação e Acompanhamento de Projetos Colaborativos no Ambiente SOCRATES"
"Paulo Afonso P. Junior","SCATeDi: Sistema Inteligente para Avaliação de Desempenho Escolar em Avaliações Discursivas"
"Paulo Blikstein","Robótica na periferia? Uso de tecnologias digitais na rede pública de São Paulo como ferramentas de expressão e inclusão"
"Paulo Cesar de Souza Patrício","Impactos da implantação do sistema informatizado para processo de seleção do PNAES no IFTO Campus Porto Nacional"
"Pedro Henrique D. Valle","SCATeDi: Sistema Inteligente para Avaliação de Desempenho Escolar em Avaliações Discursivas"
"Pedro Urzúa Gómez","Niños y Niñas de Hospital Asisten a Aulas en Internet"
"Pierre E. A. Oliveira","Tecnologias de Informação e Comunicação Aplicadas à Terceira Idade: A Descoberta do Mundo Virtual"
"Romildo M. S. Bezerra","REDUC: A Robótica Educacional como Abordagem de Baixo Custo para o Ensino de Computação em Cursos Técnicos e Tecnológicos"
"Rommel W. Lima","O Uso de um Ambiente Virtual de Aprendizagem como Apoio às Atividades Presenciais no Contexto do Ensino Médio"
"Ronei M. de Moraes","Um jogo educacional para o auxílio do aprendizado de Geometria Espacial"
"Rosa Maria E. M. da Costa","Comunidades de prática e ferramentas Web 2.0: uma experiência em um curso de especialização em Matemática"
"Rose Meire C. Brancalhão","Desenvolvimento de um Sistema Web para Visualização de Imagens Microscópicas: Resultados Iniciais e Próximos Passos"
"Roseane de O. Martins","Uma Experiência no Ensino de Informática para Deficientes Visuais no Município de Garanhuns-PE"
"Roseclea D. Medina","Repositório de vídeos educacionais adaptado as necessidades tecnológicas de usuários de dispositivos móveis"
"Ryan pt_BR Azevedo","doi"
"Sandra Benedita Morassi","Produzindo histórias não lineares: um incentivo à produção  escrita e leitura, através do uso contextualizado da tecnologia"
"Sandro J. Rigo","Objetos de Aprendizagem, Educação a Distância e Educação de Jovens e Adultos"
"Sérgio D. Zorzo","Tratamento da Privacidade dos Usuários de Sistemas Educacionais Web"
"Sergio S. L. Paiva Júnior","PROGLIB: Uma Linguagem de Programação Baseada na Escrita de LIBRAS"
"Silvana Corbelline","Café & Cia: uma proposta de espaço de interações informais em EAD"
"Silvana R. de Brito","Acompanhamento do estudante em ambientes de aprendizagem utilizando Lógica Fuzzy"
"Silvia C. Dotta","Análise das Preferências dos Estudantes no uso de Videoaulas: Uma experiência na Educação a Distância"
"Silvia Cristina F. Batista","Rede Social na Internet como Apoio à Formação Docente"
"Silvia Marques da Nóbrega","Labirinto do Rato: jogo educacional infantil para dispositivos móveis"
"Silvio R. R. Sanches","Camada de Interoperabilidade entre o Ambiente de Aprendizagem TIDIA-Ae e Ambientes Virtuais Tridimensionais"
"Simone H. S. Koch","Processos Metacognitivos com o uso das TIC"
"Pierre E. A. Oliveira","Tecnologias de Informação e Comunicação Aplicadas à Terceira Idade: A Descoberta do Mundo Virtual"
"Priscila B. David","Gêneros Assíncronos: Instrumentos de Interação em Ambientes Virtuais de Aprendizagem"
"Sonia Maria Alegretti","A formação de professores para além da sala de aula: contribuição das Tecnologias da Informação e Comunicação"
"Sônia R. F. Enumo","Ambientes de autoria de testes e apoios à avaliações psicológica e psicopedagógica"
"Sônia Sá Vianna","Releitura das esculturas de Amílcar de Castro num ambiente de Geometria Dinâmica"
"Taísa S. Silva","Tecnologias de Informação e Comunicação Aplicadas à Terceira Idade: A Descoberta do Mundo Virtual"
"Tamara Tania C. Egler","Fórum virtual – uma nova espacialidade para a sala de aula, um novo olhar para professor e uma forma de aprender interagindo"
"Tamer pt_BR Cavalcante","doi"
"Tatiana Brasil Brandão Gandra","Implantação da Informática Educativa, Um Estudo de Caso"
"Tatiani Ferrari","Experiência Docente:  Ler e Escrever? Com o Computador!"
"Thiago de A. Gomes","Um Aprimoramento do Modelo de Processo de Criação de Objetos de Aprendizagem do Projeto RIVED"
"Thiago Moreira deResende Araújo","doi"
"Thiago S. Ferreira","Projeto VisionLinux: integração de ferramentas de acessibilidade para usuários com necessidades especiais"
"Thomaz E. V. Silva","Avaliação da Efetividade do Ensino em um Curso de Formação Continuada Semipresencial"
"Úrsula A. L. F. Ribeiro","Agentificando um Ambiente de Aprendizagem de Matemática"
"Úrsula A. L. Fernandes Ribeiro","Construindo um Sistema Tutor Inteligente a partir de um Tutorial"
"V. Lessa","Programação de Computadores e Robótica Educativa na Escola: tendências evidenciadas nas produções do Workshop de Informática na Escola"
"Valdeci B. de Melo Oliveira","Uso de Software Livre na preservação das manifestações culturais de adolescentes que habitam as periferias e bolsões de miséria em Cascavel-PR"
"Valdinei F. Silva","Camada de Interoperabilidade entre o Ambiente de Aprendizagem TIDIA-Ae e Ambientes Virtuais Tridimensionais"
"Vandor R. V. Rissoli","Sistema Tutor Inteligente integrado a Monitoria Estudantil para elaboração de um Assistente Virtual de Ensino Inteligente"
"Vanessa C. Marinho","O CENÁRIO DO USO DAS TECNOLOGIAS NA ESCOLA DO SÉCULO XXI"
"Vanessa G. Tonet","Interação Virtual para aprendizagem de Matemática"
"Vanessa Maia A. de Magalhães","Níveis de letramento e equivalentes textuais culturalmente adaptados na educação continuada e inclusiva"
"Vanessa pt_BR Nunes","doi"
"Vera Lúcia Duarte de Novais","A cultura escolar e a inserção das TICs: dificuldades e oportunidades"
"Victor F. de A. Barros","Avaliação do Destino do Lixo Eletrônico do Município de Inhumas"
"Victor H. P. Gomes","doi"
"Vilma F. de França","Avaliação Contínua da Aprendizagem, das Competências e Habilidades em Programação de Computadores"
"Vinícius A. Rodrigues","Um Ambiente Interativo de Aprendizagem para o ensino de programação na Universidade de Brasília"
"Vinicius C. Garcia","Um Mapeamento Sistemático para Problem Based Learning aplicado à Ciência da Computação"
"Virgínia Caldas Machado","Aprendizagem Inter/Transdisciplinar das Áreas de Informática, Inglês e Ciências: construção do conhecimento através de aplicativos digitais livres"
"Wederson Xavier de Araújo","Informática Aplicada à Educação nas Escolas Públicas: Estudos e Perspectivas de Parcerias com o Instituto Federal de Goiás, Campus Inhumas"
"Wendell Pimenta Cunha","BAIUKA – Um jogo educativo infantil usando agentes inteligentes na avaliação das inteligências múltiplas"
"Wênder A. Lima","SCATeDi: Sistema Inteligente para Avaliação de Desempenho Escolar em Avaliações Discursivas"
"William Lautenshlager","Sistema de Autoria e Tutor Inteligente – SATI : Desenvolvimento e Validação na Formação Continuada"
"Yandre M. G. da Costa","Whiteboard interativo de baixo custo: uma alternativa viável para as escolas brasileiras"
"Yuri A. N. Maia","Um Ambiente Interativo de Aprendizagem para o ensino de programação na Universidade de Brasília"
