"Oswaldo Bassani Neto","MusandScene: uma Interface Gestual de Expressão e Criação Musical no Auxílio ao Aprendizado de Música em Educação Especial"
"Otacílio José Pereira","Uma análise psicopedagógica do FACIO a partir de Rogers e Maturana"
"Otavio Saraiva Louvem","A Wikipédia como diálogo entre universidade e sociedade:  uma experiência em extensão universitária"
"Pablo Matos","Big Bang: Uma Ferramenta para Ensino-Aprendizado da Classificação Periódica dos Elementos Químicos"
"Patric da Silva Ribeiro","Ambiente Virtual de Aprendizagem Móvel adaptado aos diferentes estilos cognitivos utilizando Hipermídia Adaptativa"
"Patricia Mendonça","Iniciativas de Inclusão Digital em escolas públicas por meio de uma revisão sistemática da literatura"
"Patrícia Rosa da Silva","Formação de Tutores para Educação a Distância com ênfase na interatividade"
"Patricia Teodoro Gaudio Rios","Relatos de Aprendizagens e Diretrizes para Planejamento de Disciplinas que usem Jogos Digitais aplicados à Educação"
"Paula Freire Cezatti Albino Albani","Aprendizagem Inter/Transdisciplinar das Áreas de Informática, Inglês e Ciências: construção do conhecimento através de aplicativos digitais livres"
"Pauleany Simões de Morais","FORMAÇÃO INICIAL DOCENTE EM QUESTÃO: O PIBID NA LICENCIATURA EM INFORMÁTICA"
"Paulo Afonso Parreira Junior","SGSO – Um Sistema Baseado em Lógica Fuzzy para Geração e Correção de Simulados e Provas via Web"
"Paulo Afonso Parreira Júnior","Apresentação e Avaliação do Jogo "Trânsito Consciente": Um Jogo Educacional Móvel de Auxílio à Conscientização sobre os Riscos de se Dirigir sob Efeito de Álcool"
"Paulo Branco","Ensino de programação para Olimpíada Brasileira de Informática"
"Paulo César Abdala Ilha","Jogos eletrônicos na educação: uma pesquisa aplicada do uso do Sim City4 no ensino médio"
"Paulo Cesar Sousa","Webgrade: sistema para gerencia e divulgação de planos de avaliação via web"
"Paulo Silva","A Participação do Instituto Telemar na Formação de Comunidades Digitais de Aprendizagem"
"Pedro Henrique Borges de Almeida","Modelos mentais: um estudo de caso referente à introdução de computadores no ensino"
"Pollyana Notargiacomo Mustaro","Uso de Reução Coletiva de um Sistema de Monitoramento do Programa Um Computador por Aluno"
"Rogério Patrício Chagas do Nascimento","Uma Experiência de “Virtualização” de Disciplina em Cursos de Graduação"
"Rogério Tessari","O Ensino da Informática Básica para as Gerações X, Y e Z"
"Rômulo Guedes Cerqueira","Aprendendo Conceitos de Computação Gráfica através de um Ambiente Multimídia e Interativo com OpenGL"
"Ronei Marcos de Moraes","GeoplanoPEC – Uma Extensão para um Jogo Educacional Colaborativo para o Ensino de Geometria Plana"
"Rosa Maria Modesto Cagnoni","Informática para Professores Indígenas: Elaboração de Publicações nas Escolas das Comunidades"
"Rosângela de Assis","Laptop XO Dentro e Fora da Sala de Aula: Expressão, Diversão e Alfabetização"
"Rosilene Caetano Lago","Educação Continuada em Tecnologias de Informação e Comunicação: Expectativas do Professor"
"Rosimeire Rebouças Rodrigues Costa","Fanzine: Uma Estratégia Pedagógica Motivadora na Produção de Gêneros Textuais Através da Utilização do Computador"
"Sabrina Deloise Leal","Um Cenário Viável para Motivar os Alunos do Ensino Fundamental para um Futuro Ingresso nos Cursos Superiores de Computação"
"Samara Werner","A Participação do Instituto Telemar na Formação de Comunidades Digitais de Aprendizagem"
"Samira Bissoli Saleme","Identificando operações lógicas e infralógicas por meio da Análise Operatória do jogo computadorizado “The Sims”"
"Samuel Azevedo","RoboEduc: Um Software para Programação em Níveis"
"Sandra Regina Gutierres","Informática para Professores Indígenas: Elaboração de Publicações nas Escolas das Comunidades"
"Saulo Jorge Beltrão de Queiroz","Concordo, Discordo ou Depende – Assim é o Fórum da Controvérsia Acadêmica"
"Sávio Silveira de Queiroz","Identificando operações lógicas e infralógicas por meio da Análise Operatória do jogo computadorizado “The Sims”"
"Sebastian Saullo Ribeiro da Silva","Labirinto do Rato: jogo educacional infantil para dispositivos móveis"
"Sebastião Batista","Reflexões sobre um Curso de Jogos Computacionais Livres para o Ensino das Primeiras Noções Matemáticas, em EAD"
"Sebastião Rogério da Silva Neto","Jogos Educacionais como Ferramenta de Auxílio em Sala de Aula"
"Sérgio Roberto Kieling Franco","O Museu Virtual SAGRES como um ambiente de aprendizagem construtivista"
"Sérgio Roberto Kieling Franco","Aprendizagem Colaborativa em rede mediada pelo wiki do Moodle"
"Sérgio Teixeira","Chatterbots em ambientes de aprendizagem – uma proposta para a construção de bases de conhecimento"
"Silvia Azevedo","Programação no Ensino Médio: Uma Abordagem de Ensino Orientado ao Design com Scratch"
"Silvia da Costa Botelho","Sistema de Autoria e Tutor Inteligente – SATI : Desenvolvimento e Validação na Formação Continuada"
"Silvia Helena Zem Mascarenhas","ATecnologias Computacionais para Auxiliar Professores a Atingir Requisitos Pedagógicos através da Utilização de Conhecimento de Senso Comum"
"Silvia Janine Rodrigues da Costa","Aprendizagem Matemática do Cotidiano:  Estratégias de Ação no Jogo de Bola de Gude"
"Simone de Lucena Ferreira","DE TUTOR A PROFESSOR ON LINE: QUE SUJEITO É ESSE?"
"Simone de Oliveira Branco","Introdução à Programação de Computadores a Distância: uma experiência com os Infocentros de Salvador"
"Simone Ignácio","Mediação Pedagógica na Formação Profissionalizante com Enfoque nas Tecnologias Computacionais em um Curso de Educação à distância"
"Pricila Kohls dos Santos","Uma Proposta de Sistema Integrado de Gestão, Para a Melhoria da Qualidade na Administração da Escola Pública"
"Sonia Ana Charchut Leszczynski","Análise de Softwares Educativos - Professores como Co-Autores"
"Stanley Loh","Sistema de Recomendações em Discussões Eletrônicas – Apoio à Construção do Conhecimento em Comunidades Virtuais de Aprendizagem"
"Tainã Carvalho","Proposta de Atividades para o Desenvolvimento do Pensamento Computacional no Ensino Fundamental"
"Taís Fim Alberti","Programação e monitoramento de atividade de estudo “Lição” na mediação tecnológico-educacional Moodle"
"Taís Giannella","A Integração das TDIC no Contexto Escolar: Utilização da Ferramenta de Internet Diário do Corpo para Discutir o Tema Saúde/Estado Nutricional de Forma Transversal ao Currículo"
"Tais Rabetti Giannella","TECNOLOGIAS DIGITAIS DE INFORMAÇÃO E COMUNICAÇÃO NA EDUCAÇÃO EM SAÚDE NA ESCOLA: ANÁLISE DO USO DE UM JOGO VOLTADO PARA ADOLESCENTES"
"Tania Maria Guimarães","EDUCAÇÃO E TECNOLOGIA: PRÁTICAS PEDAGÓGICAS DESENVOLVIDAS NOS LABORATÓRIOS DE INFORMÁTICA DAS ESCOLAS PÚBLICAS DE CÁCERES E REGIÃO"
"Tanise Paula Novello","Sistema de Autoria e Tutor Inteligente – SATI : Desenvolvimento e Validação na Formação Continuada"
"Tatiana Escovedo","Avaliei, avaliei... ensinei? Investigações sobre avaliação nas conferências de um curso online"
"Thaís Ramos","Ensino de programação para Olimpíada Brasileira de Informática"
"Thaíse Costa","Formação Tecnológica de Professores do Município de Rio Tinto: Um Relato de Experiência"
"Thelma Panerai","Relato de Experiência de Blended Learning: O Moodle e o Facebook como Ambientes de Extensão da Sala de Aula Presencial"
"Thiago Barcelos","Diseño y evaluación de un taller de robótica basado en Estilos de Aprendizaje para la enseñanza de Fundamentos de Programación"
"Thiago Bortolo Ramiro","Chatterbots em ambientes de aprendizagem – uma proposta para a construção de bases de conhecimento"
"Thiago Fernando Fiori","Supermercado Virtual: software educacional de matemática para o Ensino Fundamental"
"Thiago Marcondes Santos","Computação Ubíqua para apoiar a educação musical: explorações com o Makey Makey"
"Urbanno Leite","Proposta de um Ambiente Computacional que Auxilia na Detecção de Sintomas da Dislexia"
"Valéria dos Santos Schinato","Uso de Software Livre na preservação das manifestações culturais de adolescentes que habitam as periferias e bolsões de miséria em Cascavel-PR"
"Valéria Inês Tanajura Lôbo","DE TUTOR A PROFESSOR ON LINE: QUE SUJEITO É ESSE?"
"Vanessa Corado","Impactos da implantação do sistema informatizado para processo de seleção do PNAES no IFTO Campus Porto Nacional"
"Vanessa da Silva Ferreira","Uma modelagem conceitual para apoiar a identificação das causas da evasão escolar em EAD"
"Vanessa Dantas","Formação Tecnológica de Professores do Município de Rio Tinto: Um Relato de Experiência"
"Vanessa Maia Aguiar de Magalhães","O Uso de um Jogo Narrativo Computacional em um Ambiente Escolar"
"Vânia Cordeiro da Silva","Aprendendo Conceitos de Computação Gráfica através de um Ambiente Multimídia e Interativo com OpenGL"
"Veronica dos Santos","Linguagem de Programação e a elaboração de discursos científicos"
"Verônica Maria Lavor da Silva","Objeto de Aprendizagem Gangorra Interativa na Compreensão Conceitual de Grandezas"
"Vilmar Pedro Votre","Integração Disciplinar em um Curso de Graduação com o uso de Ontologias"
"Vinícius Pereira Faria","Apresentação e Avaliação do Jogo "Trânsito Consciente": Um Jogo Educacional Móvel de Auxílio à Conscientização sobre os Riscos de se Dirigir sob Efeito de Álcool"
"Vinicius Pinheiro","Onda Digital: A Universidade protagonizando a Inclusão Digital"
"Vítor de Oliveira Batista","Concordo, Discordo ou Depende – Assim é o Fórum da Controvérsia Acadêmica"
"Viviane Azevedo","Mediação de Debate Educacional via Bate-papo:  o Problema da Coordenação dos Assuntos"
"Viviane Gomes da Silva","Uma Experiência de “Virtualização” de Disciplina em Cursos de Graduação"
"Waldemar Mazza Silva","A influência da utilização do Orkut e Messenger no processo de Ensino de Matemática com alunos do Ensino Médio da Rede Pública"
"Wallace Ugulino","Em Busca de Melhores MODUS de Realizar  Dinâmicas Educacionais Colaborativas"
"Wamberto Lima","Formação Continuada de Professores para as TIC: Análise a Partir dos Cursos Ofertados pelo NTE-Natal"
"Wdson Costa","Big Bang: Uma Ferramenta para Ensino-Aprendizado da Classificação Periódica dos Elementos Químicos"
"Wendell Oliveira","Investigando dois formatos de videoaulas de programação de jogos digitais para alunos do ensino médio"
"Wine Silva","Proposta de atividade para o quinto ano do ensino fundamental: Algoritmos Desplugados"
"Ygor Nakamura","Robótica Educacional em Prol do Ensino de Matemática"
"Yvina Pavan Baldo","O uso da ferramenta cognitiva Fórum no processo de ensino-aprendizagem na modalidade a distância"
"Zeina Rebouças Corrêa Thomé","Inclusão Social e Digital através da Formação para o Trabalho"
