"s","callret-1","callret-2"
"http://www.ic.ufal.br/dac/author/rbie/133","MARCO AURÉLIO GEROSA","Usando a Categorização e Estruturação de Mensagens Textuais em Cursos pelo Ambiente AulaNet"
"http://www.ic.ufal.br/dac/author/rbie/136","MARIA ANGÉLICA DE OLIVEIRA CAMARGOBRUNNETO","INTEGRANDO AMBIENTES DE ENSINO E APRENDIZAGEM NA WEB COM XML"
"http://www.ic.ufal.br/dac/author/rbie/14","IVETE MARTINS PINTO","Ambientes Tecnológicos Lúdicos de Autoria (ATLA): uma proposta para potencialização dos processos de ensino e aprendizagem"
"http://www.ic.ufal.br/dac/author/rbie/15","SILVIA COSTA BOTELHO","Ambientes Tecnológicos Lúdicos de Autoria (ATLA): uma proposta para potencialização dos processos de ensino e aprendizagem"
"http://www.ic.ufal.br/dac/author/rbie/139","CABRAL LIMA","Aprimoramento Conceitual e Uso de Demonstrações Matemáticas: Um Estudo de Caso Sobre a Geometria Dinâmica e as Pesquisas de Campo com Ambientes Computacionais de Ensino"
"http://www.ic.ufal.br/dac/author/rbie/137","EMÍLIA FERREIRA","Aprimoramento Conceitual e Uso de Demonstrações Matemáticas: Um Estudo de Caso Sobre a Geometria Dinâmica e as Pesquisas de Campo com Ambientes Computacionais de Ensino"
"http://www.ic.ufal.br/dac/author/rbie/141","NANCY FARES BARBERA","Projeto Tranteam Br O Desenvolvimento de uma Escola Aberta Democrática e Multicultural na Internet Br"
"http://www.ic.ufal.br/dac/author/rbie/145","ROSELI DE DEUS LOPES","Introdução ao GenVirtual: uma interface musical com realidade aumentada para apoiar o “fazer musical” de pessoas com deficiência motora e cognitiva"
"http://www.ic.ufal.br/dac/author/rbie/143","MARILENA NASCIMENTO","Introdução ao GenVirtual: uma interface musical com realidade aumentada para apoiar o “fazer musical” de pessoas com deficiência motora e cognitiva"
"http://www.ic.ufal.br/dac/author/rbie/144","IRENE KARAGUILLA FICHEMAN","Introdução ao GenVirtual: uma interface musical com realidade aumentada para apoiar o “fazer musical” de pessoas com deficiência motora e cognitiva"
"http://www.ic.ufal.br/dac/author/rbie/146","ROBINSON VIDA NORONHA","Processo e Modelo de Identificação de Elementos Relevantes em Documentos Textuais a Partir de Informações da Prática de Definição de Atividades Instrucionais"
"http://www.ic.ufal.br/dac/author/rbie/151","JORGE BARBOSA","FÁBRICA DE ADEQUAÇÃO DE OBJETOS DE APRENDIZAGEM"
"http://www.ic.ufal.br/dac/author/rbie/150","MARCELO SCOPEL","FÁBRICA DE ADEQUAÇÃO DE OBJETOS DE APRENDIZAGEM"
"http://www.ic.ufal.br/dac/author/rbie/153","ALBERTO HOKARI","EDUCAÇÃO A DISTÂNCIA É PARA TODOS? UM ESTUDO EXPLORATÓRIO SOBRE POSSÍVEIS PREDITORES DO SUCESSO ACADÊMICO"
"http://www.ic.ufal.br/dac/author/rbie/156","JACQUES WAINER","Computador de Mão: Um Recurso Didático na Graduação em Medicina"
"http://www.ic.ufal.br/dac/author/rbie/154","DANIEL LICO DOS ANJOS AFONSO","Computador de Mão: Um Recurso Didático na Graduação em Medicina"
"http://www.ic.ufal.br/dac/author/rbie/157","LUCIANO TADEU ESTEVES PANSANATO","Authoring of Hypermedia Applications for Education"
"http://www.ic.ufal.br/dac/author/rbie/157","LUCIANO TADEU ESTEVES PANSANATO","Autoria de Aplicações Hipermídia para Ensino"
"http://www.ic.ufal.br/dac/author/rbie/161","CLAUDIA ROBERTA ARAÚJO GOMES","Design of a Selfstanding Multimedia Enriched Projector to enhance teaching experience in classroom in Brazilian public schools"
"http://www.ic.ufal.br/dac/author/rbie/162","MANOEL EUSÉBIO DE LIMA","Design of a Selfstanding Multimedia Enriched Projector to enhance teaching experience in classroom in Brazilian public schools"
"http://www.ic.ufal.br/dac/author/rbie/163","LEONARDO CASTILLO","Design of a Selfstanding Multimedia Enriched Projector to enhance teaching experience in classroom in Brazilian public schools"
"http://www.ic.ufal.br/dac/author/rbie/165","TIAGO MACHADO","Design of a Selfstanding Multimedia Enriched Projector to enhance teaching experience in classroom in Brazilian public schools"
"http://www.ic.ufal.br/dac/author/rbie/166","CÉLIA FORTES","Design of a Selfstanding Multimedia Enriched Projector to enhance teaching experience in classroom in Brazilian public schools"
"http://www.ic.ufal.br/dac/author/rbie/167","VICTOR WANDERLEY","Design of a Selfstanding Multimedia Enriched Projector to enhance teaching experience in classroom in Brazilian public schools"
"http://www.ic.ufal.br/dac/author/rbie/170","MORGANNA CARMEM DINIZ","Análise de Usabilidade de um Sistema de EaD Baseada em Modelos Markovianos e em Taxonomia"
"http://www.ic.ufal.br/dac/author/rbie/171","SIMONE BACELLAR LEAL FERREIRA","Análise de Usabilidade de um Sistema de EaD Baseada em Modelos Markovianos e em Taxonomia"
"http://www.ic.ufal.br/dac/author/rbie/173","ELIANE PINHEIRO CAPRA","Análise de Usabilidade de um Sistema de EaD Baseada em Modelos Markovianos e em Taxonomia"
"http://www.ic.ufal.br/dac/author/rbie/17","APARECIDO FABIANO CARVALHO","COGNITOR: Um Framework Baseado na Linguagem de Padrões COGLEARN"
"http://www.ic.ufal.br/dac/author/rbie/176","SANDRO JOSÉ RIGO","Aplicações de Mineração de Dados Educacionais e Learning Analytics com foco na evasão escolar: oportunidades e desafios"
"http://www.ic.ufal.br/dac/author/rbie/177","WAGNER CAMBRUZZI","Aplicações de Mineração de Dados Educacionais e Learning Analytics com foco na evasão escolar: oportunidades e desafios"
"http://www.ic.ufal.br/dac/author/rbie/186","LEÔNIDAS DE OLIVEIRA BRANDÃO","Imergindo a Geometria Dinâmica em Sistemas de Educação a Distância: IGEOM e SAW"
"http://www.ic.ufal.br/dac/author/rbie/187","SEIJI ISOTANI","Imergindo a Geometria Dinâmica em Sistemas de Educação a Distância: IGEOM e SAW"
"http://www.ic.ufal.br/dac/author/rbie/22","ARTURO HERNÁNDEZ DOMÍNGUEZ","ATVDBR: Um Modelo de Atividades  para TV Digital Brasileira"
"http://www.ic.ufal.br/dac/author/rbie/203","IVANILDO JOSÉ MELO FILHO","Análise comparativa da Usabilidade dos Ambientes de Gestão da Aprendizagem Amadeus e Moodle"
"http://www.ic.ufal.br/dac/author/rbie/207","RODRIGO LINS RODRIGUES","Análise comparativa da Usabilidade dos Ambientes de Gestão da Aprendizagem Amadeus e Moodle"
"http://www.ic.ufal.br/dac/author/rbie/209","ANTÔNIO CARLOS DA ROCHA COSTA","Editorial"
"http://www.ic.ufal.br/dac/author/rbie/217","RICARDO AZAMBUJA SILVEIRA","O uso dos repositórios na visão do Designer Instrucional"
"http://www.ic.ufal.br/dac/author/rbie/219","GIOVANNI CORDEIRO BARROSO","Learning Vectors (LV): Um Modelo de Avaliação Processual com Mensuração NãoLinear da Aprendizagem em EaD online"
"http://www.ic.ufal.br/dac/author/rbie/220","JOSÉ MARQUES SOARES","Learning Vectors (LV): Um Modelo de Avaliação Processual com Mensuração NãoLinear da Aprendizagem em EaD online"
"http://www.ic.ufal.br/dac/author/rbie/236","CARLO EMMANOEL TOLLA DE OLIVEIRA","Promovendo a aprendizagem através das redes sociais apoiada por um modelo de combinação social"
"http://www.ic.ufal.br/dac/author/rbie/282","GRAÇA BRESSAN","eLORS: Uma Abordagem para Recomendação de Objetos de Aprendizagem"
"http://www.ic.ufal.br/dac/author/rbie/286","M. CECÍLIA C. BARANAUSKAS","Um Caderno Digital nos laptops educacionais: proposta conceitual e ferramenta"
"http://www.ic.ufal.br/dac/author/rbie/287","PAULO EDUARDO BATTISTELLA","Avaliação de Ferramentas de Autoria Gratuitas para produção de Objetos de Aprendizagem no padrão SCORM"
"http://www.ic.ufal.br/dac/author/rbie/2","CHRISTIEN LANA RACHID","mtutorial: ferramenta de autoria para desenvolvimento de tutoriais voltados para o mlearning"
"http://www.ic.ufal.br/dac/author/rbie/291","BRUNO MONTEIRO","AmadeusTV: Portal Educacional na TV Digital Integrado a um Sistema de Gestão de Aprendizado"
"http://www.ic.ufal.br/dac/author/rbie/292","THIAGO MONTEIRO PROTA","AmadeusTV: Portal Educacional na TV Digital Integrado a um Sistema de Gestão de Aprendizado"
"http://www.ic.ufal.br/dac/author/rbie/307","GUSTAVO H. R. SANTOS","Sistemas Hipermídia para o Ensino: estendendo as facilidades para o tutor e o estudante"
"http://www.ic.ufal.br/dac/author/rbie/307","GUSTAVO H. R. SANTOS","Hypermedia Systems for Learning: Extending the facilities for the tutor and student"
"http://www.ic.ufal.br/dac/author/rbie/312","ANDRÉA SOARES ROCHA DOS SANTOS","SAEL: SISTEMA DE AVALIAÇÃO ELETRÔNICO  UMA APLICAÇÃO DA INFORMÁTICA À ATIVIDADE DIDÁTICO  PEDAGÓGICA DO PROFESSOR"
"http://www.ic.ufal.br/dac/author/rbie/312","ANDRÉA SOARES ROCHA DOS SANTOS","SAEL: ELECTRONIC SYSTEM OF EVALUATIONAN APPLICATION OF COMPUTING TO TEACHING ACTIVITY  TEACHER PEDAGOGIC"
"http://www.ic.ufal.br/dac/author/rbie/314","RAIMUNDO HÉLIO LEITE","SAEL: SISTEMA DE AVALIAÇÃO ELETRÔNICO  UMA APLICAÇÃO DA INFORMÁTICA À ATIVIDADE DIDÁTICO  PEDAGÓGICA DO PROFESSOR"
"http://www.ic.ufal.br/dac/author/rbie/314","RAIMUNDO HÉLIO LEITE","SAEL: ELECTRONIC SYSTEM OF EVALUATIONAN APPLICATION OF COMPUTING TO TEACHING ACTIVITY  TEACHER PEDAGOGIC"
"http://www.ic.ufal.br/dac/author/rbie/316","EDSON JACINSKI","Technologies in Education: a pedagogical solution or a problem?"
"http://www.ic.ufal.br/dac/author/rbie/316","EDSON JACINSKI","Tecnologias na Educação: uma solução ou um problema pedagógico?"
"http://www.ic.ufal.br/dac/author/rbie/321","HELOISA HELENA OLIVEIRA DE MAGALHÃES COUTO","Mídias na Educação: discurso oficial nos discursos de professores egressos de um Programa de Formação Continuada"
"http://www.ic.ufal.br/dac/author/rbie/323","AMANDA MEINCKE MELO","DESIGN COM CRIANÇAS: DA PRÁTICA A UM MODELO DE PROCESSO"
"http://www.ic.ufal.br/dac/author/rbie/325","SÍLVIA CRISTINA DE MATOS SOARES","DESIGN COM CRIANÇAS: DA PRÁTICA A UM MODELO DE PROCESSO"
"http://www.ic.ufal.br/dac/author/rbie/326","JUAN MANUEL ADÁNCOELLO","Conflito Sóciocognitivo e Estilos de Aprendizagem na Formação de Grupos para o Aprendizado Colaborativo de Programação de Computadores"
"http://www.ic.ufal.br/dac/author/rbie/327","WIRIS SERAFIM DE MENEZES","Conflito Sóciocognitivo e Estilos de Aprendizagem na Formação de Grupos para o Aprendizado Colaborativo de Programação de Computadores"
"http://www.ic.ufal.br/dac/author/rbie/328","EUSTÁQUIO SÃO JOSÉ DE FARIA","Conflito Sóciocognitivo e Estilos de Aprendizagem na Formação de Grupos para o Aprendizado Colaborativo de Programação de Computadores"
"http://www.ic.ufal.br/dac/author/rbie/333","MARCELLO THIRY","Um Ambiente Colaborativo para o Ensino à Distância"
"http://www.ic.ufal.br/dac/author/rbie/333","MARCELLO THIRY","A Collaborative Environment for Distance Learning"
"http://www.ic.ufal.br/dac/author/rbie/334","RICARDO MIRANDA BARCIA","Um Ambiente Colaborativo para o Ensino à Distância"
"http://www.ic.ufal.br/dac/author/rbie/334","RICARDO MIRANDA BARCIA","A Collaborative Environment for Distance Learning"
"http://www.ic.ufal.br/dac/author/rbie/335","PABLO CHARLES DE OLIVEIRA MELO","A Lousa Digital no ensino de Matemática: análise das interações docentes"
"http://www.ic.ufal.br/dac/author/rbie/338","ROSÂNGELA S CARVALHO","Percepção social em EAD: Identificando necessidades para o LMS Amadeus"
"http://www.ic.ufal.br/dac/author/rbie/339","ROSANGELA M MELO","Percepção social em EAD: Identificando necessidades para o LMS Amadeus"
"http://www.ic.ufal.br/dac/author/rbie/341","JAIRO FRANCISCO DE SOUZA","Uma biblioteca gráfica para aprendizagem de algoritmos e estruturas de dados"
"http://www.ic.ufal.br/dac/author/rbie/342","SANDRO ATHAÍDE COELHO","Uma biblioteca gráfica para aprendizagem de algoritmos e estruturas de dados"
"http://www.ic.ufal.br/dac/author/rbie/347","CHRISTIAN PUHLMANN BRACKMANN","ESTUDO DA EVASÃO NO CURSO DE CIÊNCIA DA COMPUTAÇÃO DA UFRGS"
"http://www.ic.ufal.br/dac/author/rbie/350","LÚBIA MARA LOPES RODRIGUES","STII: SISTEMAS TUTORIAIS INTELIGENTES QUE INTEGRAM COGNIÇÃO EMOÇÃO E MOTIVAÇÃO"
"http://www.ic.ufal.br/dac/author/rbie/351","MARCO CARVALHO","STII: SISTEMAS TUTORIAIS INTELIGENTES QUE INTEGRAM COGNIÇÃO EMOÇÃO E MOTIVAÇÃO"
"http://www.ic.ufal.br/dac/author/rbie/352","NEIDE DOS SANTOS","Agentes de Software em Ambientes Educacionais Mediados por Computador"
"http://www.ic.ufal.br/dac/author/rbie/352","NEIDE DOS SANTOS","Software Agents in ComputerBased Learning Environments"
"http://www.ic.ufal.br/dac/author/rbie/356","DILMA MENEZES DA SILVA","The Educational Software and the Psychopedagogy in Teaching Mathematics Geared to elementary school"
"http://www.ic.ufal.br/dac/author/rbie/356","DILMA MENEZES DA SILVA","O Software Educacional e a Psicopedagogia no Ensino de Matemática Direcionado ao Ensino Fundamental"
"http://www.ic.ufal.br/dac/author/rbie/357","BENEDITO J. PINHEIRO FERREIRA","Experiências de Informática Educativa no Município de Belém: Um Quadro Inicial de Diagnóstico"
"http://www.ic.ufal.br/dac/author/rbie/38","SÍLVIA H. ZEMMASCARENHAS","Estratégias Cognitivas como Soluções de Sucesso no Projeto do Material Institucional para EAD"
"http://www.ic.ufal.br/dac/author/rbie/363","CARLOS A. C. LESSA FILHO","Um jogo digital baseado no construcionismo"
"http://www.ic.ufal.br/dac/author/rbie/364","FABIO PARAGUAÇU","Um jogo digital baseado no construcionismo"
"http://www.ic.ufal.br/dac/author/rbie/365","PATRÍCIA OLIVEIRA","Um jogo digital baseado no construcionismo"
"http://www.ic.ufal.br/dac/author/rbie/368","VANESSA GINDRI VIEIRA","Uma Proposta para o Ensino de Engenharia de Software a partir da Resolução de Problemas"
"http://www.ic.ufal.br/dac/author/rbie/370","THAISA BARBOSA FERREIRA","A MODEL TO SUPPORT FORMATIVE ASSESSMENT IN THE TELEDUC ENVIRONMENT"
"http://www.ic.ufal.br/dac/author/rbie/370","THAISA BARBOSA FERREIRA","UM MODELO DE SUPORTE À AVALIAÇÃO FORMATIVA NO AMBIENTE TELEDUC"
"http://www.ic.ufal.br/dac/author/rbie/373","MARCELO RICARDO QUINTA","Adaptação de material didático para ulearning: Sistema Odin"
"http://www.ic.ufal.br/dac/author/rbie/374","ANA MARIA PEREIRA CARDOSO","FACIL: Modelo para avaliação da literacia digital e informacional"
"http://www.ic.ufal.br/dac/author/rbie/375","ROBERTO CEZAR DE CARVALHO E SILVA","FACIL: Modelo para avaliação da literacia digital e informacional"
"http://www.ic.ufal.br/dac/author/rbie/376","SIMONE DE ASSIS ALVES DA SILVA","FACIL: Modelo para avaliação da literacia digital e informacional"
"http://www.ic.ufal.br/dac/author/rbie/382","DIEGO SAMIR MELOSOLARTE","Resolução de Problemas e Colaboração a Distância: modelo artefatos e sistema"
"http://www.ic.ufal.br/dac/author/rbie/385","LUCIANA ALVIM SANTOS ROMANI","A Complexa Tarefa de Educar a Distância: Uma Reflexão Sobre o Processo Educacional Baseado na Web"
"http://www.ic.ufal.br/dac/author/rbie/385","LUCIANA ALVIM SANTOS ROMANI","The Complex Task of Distance Education: A Reflection About WebBased Education Process"
"http://www.ic.ufal.br/dac/author/rbie/387","DAYDSON HUGO SILVA","Uma Abordagem Automática para Personalização do Processo de Ensino Baseada em Estilos de Aprendizagem em Sistemas Adaptativos e Inteligentes para Educação a Distância"
"http://www.ic.ufal.br/dac/author/rbie/389","GUILHERME LEOCÁRDIO LUCENA","Laboratório virtual como alternativa didática para  auxiliar o ensino de química no ensino médio"
"http://www.ic.ufal.br/dac/author/rbie/393","SOLON ANDRADE RABELLO","Uma Infraestrutura Descentralizada para Ambientes de Aprendizagem Ubíqua"
"http://www.ic.ufal.br/dac/author/rbie/397","ALBERTO J. CAÑAS","Mapas Conceituais e IA: Uma União Improvável?"
"http://www.ic.ufal.br/dac/author/rbie/401","CREDINE MENEZES","Sobre a aplicação de ontologias para orientar agentes a responder perguntas"
"http://www.ic.ufal.br/dac/author/rbie/405","GRAÇALIZ PEREIRA DIMURO","UMA EXPERIÊNCIA DE ENSINO INTEGRADO DOS FUNDAMENTOS MATEMÁTICOS DA CIÊNCIA DA COMPUTAÇÃO"
"http://www.ic.ufal.br/dac/author/rbie/405","GRAÇALIZ PEREIRA DIMURO","AN INTEGRATED TEACHING EXPERIENCE ON MATHEMATICAL FOUNDATIONS OF COMPUTER SCIENCE"
"http://www.ic.ufal.br/dac/author/rbie/408","LUIZ CLÁUDIO SILVA","MobiLE:  Um Ambiente Multiagente de Aprendizagem Móvel Baseado em Algoritmo Genético para Apoiar a Aprendizagem Ubíqua"
"http://www.ic.ufal.br/dac/author/rbie/414","MAURO HINZ","Uso de Pesquisa Bibliográfica em Informática na Educacão: um Mapeamento Sistemático"
"http://www.ic.ufal.br/dac/author/rbie/42","JOSEANE PEREIRA RODRIGUES","ESCRITA COOPERATIVA NA PROMOÇÃO DA APRENDIZAGEM"
"http://www.ic.ufal.br/dac/author/rbie/43","MIRIAN LIMA DE SOUZA DADOORIAN","ESCRITA COOPERATIVA NA PROMOÇÃO DA APRENDIZAGEM"
"http://www.ic.ufal.br/dac/author/rbie/416","RONAN ANACLETO LOPES","Um estudo preliminar sobre conceitos extrínsecos e intrínsecos do processo de Gamification"
"http://www.ic.ufal.br/dac/author/rbie/425","ANA EMILIA DE MELO QUEIROZ","Análise da aprendizagem mediada por uma interface educativa voltada para resolução situações aditivas com suporte diagramático."
"http://www.ic.ufal.br/dac/author/rbie/428","SORAIA DE OLIVEIRA MOTA BARRETO","Análise da aprendizagem mediada por uma interface educativa voltada para resolução situações aditivas com suporte diagramático."
"http://www.ic.ufal.br/dac/author/rbie/436","ELAINE RAFAELA NEVES DE FREITAS","Informática e educação no ensino superior: reflexões sobre a relação com o saber de estudantes de cursos da área de computação"
"http://www.ic.ufal.br/dac/author/rbie/446","RYAN BAKER","Mineração de Dados Educacionais: Oportunidades para o Brasil"
"http://www.ic.ufal.br/dac/author/rbie/448","ADRIANA CARVALHO","Mineração de Dados Educacionais: Oportunidades para o Brasil"
"http://www.ic.ufal.br/dac/author/rbie/449","EDUARDO FRITZEN","Busca Contextualizada Enriquecida com Dados Abertos para Apoiar a Aprendizagem Colaborativa em Redes Sociais"
"http://www.ic.ufal.br/dac/author/rbie/452","DAVID MOISES BARRETO DOS SANTOS","Processos de construção do conhecimento em sala de aula mediados pela convergência tecnológica: reflexões deste cenário emergente"
"http://www.ic.ufal.br/dac/author/rbie/454","TERESINHA FROES BURNHAM","Processos de construção do conhecimento em sala de aula mediados pela convergência tecnológica: reflexões deste cenário emergente"
"http://www.ic.ufal.br/dac/author/rbie/461","JULIANO BITENCOURT","Projetos de Aprendizagem  Uma Experiência Mediada por Ambientes Telemáticos"
"http://www.ic.ufal.br/dac/author/rbie/463","VALÉRIA CRISTINA P. C. MONTEIRO","Projetos de Aprendizagem  Uma Experiência Mediada por Ambientes Telemáticos"
"http://www.ic.ufal.br/dac/author/rbie/467","RODRIGO CLAUDINO DIOGO","UM AMBIENTE VIRTUAL PARA A APRENDIZAGEM DE CONCEITOS SOBRE ONDAS SONORAS: CONCEPÇÃO E PRIMEIRAS ANÁLISES"
"http://www.ic.ufal.br/dac/author/rbie/468","SHIRLEY TAKECO GOBARA","UM AMBIENTE VIRTUAL PARA A APRENDIZAGEM DE CONCEITOS SOBRE ONDAS SONORAS: CONCEPÇÃO E PRIMEIRAS ANÁLISES"
"http://www.ic.ufal.br/dac/author/rbie/469","LUIZ FRANCISCO DIAS PEREIRA","Ateliê de Objetos de Aprendizagem : Uma Abordagem para o Ensino de Computação em Cursos Técnicos"
"http://www.ic.ufal.br/dac/author/rbie/470","FABIO ROBERTO LAPOLLI","Ateliê de Objetos de Aprendizagem : Uma Abordagem para o Ensino de Computação em Cursos Técnicos"
"http://www.ic.ufal.br/dac/author/rbie/474","REJANE CUNHA FREITAS","Usabilidade e Interatividade em Sistemas Web para Cursos Online"
"http://www.ic.ufal.br/dac/author/rbie/48","LIDIANE FIGUEIRAS SILVA","Ensinando Geometria a Deficientes Visuais: o ambiente dinâmico Geometrix"
"http://www.ic.ufal.br/dac/author/rbie/478","RICARDO MATSUMURA ARAUJO","Modelagem e Predição de Reprovação de Acadêmicos de Cursos de Educação a Distância a partir da Contagem de Interações"
"http://www.ic.ufal.br/dac/author/rbie/479","DOUGLAS DETONI","Modelagem e Predição de Reprovação de Acadêmicos de Cursos de Educação a Distância a partir da Contagem de Interações"
"http://www.ic.ufal.br/dac/author/rbie/487","OSÓRIO PEREIRA CARVALHO","Ensinar a Gerência de Equipes em Disciplinas de Gerência de Projetos de Software"
"http://www.ic.ufal.br/dac/author/rbie/489","TIARAJÚ ASMUZ DIVERIO","Sistema para a Aprendizagem de Demonstrações da Geometria Euclidiana Plana  LEEG"
"http://www.ic.ufal.br/dac/author/rbie/489","TIARAJÚ ASMUZ DIVERIO","A System for Learning Demonstrations in Plane Euclidean Geometry  LEEG"
"http://www.ic.ufal.br/dac/author/rbie/490","JEAN PITON GONÇALVES","Reflexões sobre os processos de ensino/aprendizagem de Matemática baseados no software educativo FORMEL"
"http://www.ic.ufal.br/dac/author/rbie/494","SILVIA CRISTINA FREITAS BATISTA","Trigonometria Dinâmica: unidade de aprendizagem online para estudo de Trigonometria"
"http://www.ic.ufal.br/dac/author/rbie/497","ROZELMA SOARES DE FRANÇA","Avaliação de softwares educativos para o ensino de Língua Portuguesa"
"http://www.ic.ufal.br/dac/author/rbie/499","ANDRÉ PIMENTA FREIRE","Implantação de Gestão Descentralizada de Recursos Acadêmicos – um estudo de caso"
"http://www.ic.ufal.br/dac/author/rbie/52","AVELINO FERREIRA GOMES FILHO","Sabadágil: Métodos Ágeis de Desenvolvimento de Software aplicado ao Ensino"
"http://www.ic.ufal.br/dac/author/rbie/53","BRUNA DE BARROS SANTOS XAVIER","Sabadágil: Métodos Ágeis de Desenvolvimento de Software aplicado ao Ensino"
"http://www.ic.ufal.br/dac/author/rbie/54","CARLOS FELIPPE CARDOSO DE RESENDE","Sabadágil: Métodos Ágeis de Desenvolvimento de Software aplicado ao Ensino"
"http://www.ic.ufal.br/dac/author/rbie/55","DOUGLAS REHEM","Sabadágil: Métodos Ágeis de Desenvolvimento de Software aplicado ao Ensino"
"http://www.ic.ufal.br/dac/author/rbie/57","RAPHAEL DUARTE PAIVA","Sabadágil: Métodos Ágeis de Desenvolvimento de Software aplicado ao Ensino"
"http://www.ic.ufal.br/dac/author/rbie/58","SAULO ANDRADE","Sabadágil: Métodos Ágeis de Desenvolvimento de Software aplicado ao Ensino"
"http://www.ic.ufal.br/dac/author/rbie/59","RODRIGO TOLEDO","Sabadágil: Métodos Ágeis de Desenvolvimento de Software aplicado ao Ensino"
"http://www.ic.ufal.br/dac/author/rbie/503","CARLOS MACHADO","ASIM: a simulation tool"
"http://www.ic.ufal.br/dac/author/rbie/503","CARLOS MACHADO","ASIM: uma ferramenta de simulação"
"http://www.ic.ufal.br/dac/author/rbie/505","MARCIUS F.H. DE CARVALHO","ASIM: a simulation tool"
"http://www.ic.ufal.br/dac/author/rbie/505","MARCIUS F.H. DE CARVALHO","ASIM: uma ferramenta de simulação"
"http://www.ic.ufal.br/dac/author/rbie/506","ANTÓNIO JOSÉ MARTINS","ONLINE SIMULATIONS FOR PHYSICS AND CHEMISTRY TEACHING"
"http://www.ic.ufal.br/dac/author/rbie/506","ANTÓNIO JOSÉ MARTINS","SIMULAÇÕES ONLINE NO ENSINO DA FÍSICA E DA QUÍMICA"
"http://www.ic.ufal.br/dac/author/rbie/507","CARLOS FIOLHAIS","ONLINE SIMULATIONS FOR PHYSICS AND CHEMISTRY TEACHING"
"http://www.ic.ufal.br/dac/author/rbie/507","CARLOS FIOLHAIS","SIMULAÇÕES ONLINE NO ENSINO DA FÍSICA E DA QUÍMICA"
"http://www.ic.ufal.br/dac/author/rbie/508","JOÃO PAIVA","ONLINE SIMULATIONS FOR PHYSICS AND CHEMISTRY TEACHING"
"http://www.ic.ufal.br/dac/author/rbie/508","JOÃO PAIVA","SIMULAÇÕES ONLINE NO ENSINO DA FÍSICA E DA QUÍMICA"
"http://www.ic.ufal.br/dac/author/rbie/509","JOSÉ ANTÓNIO MARQUES MOREIRA","Autoconceito académico em ambientes virtuais de aprendizagem"
"http://www.ic.ufal.br/dac/author/rbie/510","RITA MANUELA BARROS","Autoconceito académico em ambientes virtuais de aprendizagem"
"http://www.ic.ufal.br/dac/author/rbie/512","ANDREI THOMAZ","DISPOSITIVOS DE IMERSÃO EM AMBIENTES DE REALIDADE VIRTUAL"
"http://www.ic.ufal.br/dac/author/rbie/512","ANDREI THOMAZ","Devices of immersion in virtual reality environments"
"http://www.ic.ufal.br/dac/author/rbie/514","ELISÂNGELA ZANIOL","DISPOSITIVOS DE IMERSÃO EM AMBIENTES DE REALIDADE VIRTUAL"
"http://www.ic.ufal.br/dac/author/rbie/514","ELISÂNGELA ZANIOL","Devices of immersion in virtual reality environments"
"http://www.ic.ufal.br/dac/author/rbie/515","ENY SCHUCH","DISPOSITIVOS DE IMERSÃO EM AMBIENTES DE REALIDADE VIRTUAL"
"http://www.ic.ufal.br/dac/author/rbie/515","ENY SCHUCH","Devices of immersion in virtual reality environments"
"http://www.ic.ufal.br/dac/author/rbie/516","VIVIANE F. BARTHOLO","Uma Contribuição para a Adaptabilidade de Ambientes Virtuais de Aprendizagem para Dispositivos Móveis"
"http://www.ic.ufal.br/dac/author/rbie/524","ANTONIO HOBMEIR NETO","Uma abordagem dialógica para a aquisição de habilidades táticas em jogos educacionais"
"http://www.ic.ufal.br/dac/author/rbie/526","TIAGO WIEDEMANN","REBASS: Recomendação de Objetos de Aprendiza gem Utilizando Similaridade de Sessões"
"http://www.ic.ufal.br/dac/author/rbie/62","GABRIELA RECIPPUTI DOMINGOS","A Avaliação do uso de Objetos de Aprendizagem na Educação de Jovens e Adultos"
"http://www.ic.ufal.br/dac/author/rbie/529","THIAGO SILVA MELLO","GameMaking: Uma Metodologia para o Ensino de Informática para Alunos do Ensino Fundamental através da criação de Jogos Digitais"
"http://www.ic.ufal.br/dac/author/rbie/531","SILVIA HELENA DE BORTOLI CASSIANI","A Leap into the Future of Education in Administration of Medicines: Development of an Instructional Program Aided by Computer"
"http://www.ic.ufal.br/dac/author/rbie/531","SILVIA HELENA DE BORTOLI CASSIANI","Um Salto no Futuro no Ensino da Administração de Medicamentos: Desenvolvimento de um Programa Instrucional Auxiliado pelo Computador"
"http://www.ic.ufal.br/dac/author/rbie/532","FLAVIA BORGES DA SILVA BENFATI","A Leap into the Future of Education in Administration of Medicines: Development of an Instructional Program Aided by Computer"
"http://www.ic.ufal.br/dac/author/rbie/532","FLAVIA BORGES DA SILVA BENFATI","Um Salto no Futuro no Ensino da Administração de Medicamentos: Desenvolvimento de um Programa Instrucional Auxiliado pelo Computador"
"http://www.ic.ufal.br/dac/author/rbie/538","ALINE SILVA DE BONA","Abstração Refletida presente na Aprendizagem Cooperativa medida pelo Espaço de Aprendizagem Digital da Matemática"
"http://www.ic.ufal.br/dac/author/rbie/544","CARLOS J. P. LUCENA","Informações Estatísticas e Visuais para a Mediação De Fóruns Educacionais"
"http://www.ic.ufal.br/dac/author/rbie/555","ADILSON DE LIMA PEREIRA","An instrument for assessing the quality of educational software for mathematics"
