"Raphael Holanda","Uma Ontologia para Ambientes Interativos de Aprendizagem"
"Guilherme Maia","Uma Ontologia para Ambientes Interativos de Aprendizagem"
"Ig Bittencourt","Uma Ontologia para Ambientes Interativos de Aprendizagem"
"Evandro Costa","Uma Ontologia para Ambientes Interativos de Aprendizagem"
"Baldoino Fonseca","Uma Ontologia para Ambientes Interativos de Aprendizagem"
"Clovis Torres Fernandes","Representação de Jogos Educacionais a partir do Modelo de Objetos de Aprendizagem"
"Elmara Pereira de Souza","Utilização de Objetos de Aprendizagem nas Ciências Naturais e Exatas: O caso do curso de formação continuada para professores de escolas públicas da região Sudoeste da Bahia"
"José Ricardo R. Zeni","Um Software para o Problema das 8 Rainhas"
"Ig Bittencourt","Um Sistema Tutor Baseado em Agentes no Domínio da Medicina"
"Baldoino F. dos Santos Neto","Um Sistema Tutor Baseado em Agentes no Domínio da Medicina"
"Raphael Pinho","Um Sistema Tutor Baseado em Agentes no Domínio da Medicina"
"Evandro Costa","Um Sistema Tutor Baseado em Agentes no Domínio da Medicina"
"Luis de Bona","Ferramentas e Métodos para Apoiar o Ensino de Xadrez na Fronteira entre os Fundamentos e a Perícia"
"Fabiano Silva","Ferramentas e Métodos para Apoiar o Ensino de Xadrez na Fronteira entre os Fundamentos e a Perícia"
"André Guedes","Ferramentas e Métodos para Apoiar o Ensino de Xadrez na Fronteira entre os Fundamentos e a Perícia"
"Marcos Castilho","Ferramentas e Métodos para Apoiar o Ensino de Xadrez na Fronteira entre os Fundamentos e a Perícia"
"Marcos Sunyé","Ferramentas e Métodos para Apoiar o Ensino de Xadrez na Fronteira entre os Fundamentos e a Perícia"
"Laura García","Ferramentas e Métodos para Apoiar o Ensino de Xadrez na Fronteira entre os Fundamentos e a Perícia"
"Deise J. Francisco","Infoinclusão de portadores de sofrimento psíquico"
"Glaucio J.C. Machado","Infoinclusão de portadores de sofrimento psíquico"
"Cleci Maraschin","Infoinclusão de portadores de sofrimento psíquico"
"Margarete Axt","Infoinclusão de portadores de sofrimento psíquico"
"Juliana de O. Gudolle","Infoinclusão de portadores de sofrimento psíquico"
"Juliana P. Renz","Infoinclusão de portadores de sofrimento psíquico"
"Angélica Gurjão Borba","Disciplina de Psicoterapia Baseada na WEB: Uma estratégia de ensino-aprendizagem-avaliação"
"Bernard Pimentel Rangé","Disciplina de Psicoterapia Baseada na WEB: Uma estratégia de ensino-aprendizagem-avaliação"
"Marcos da Fonseca Elia","Disciplina de Psicoterapia Baseada na WEB: Uma estratégia de ensino-aprendizagem-avaliação"
"Gianna Oliveira Bogossian Roque","Avaliação e Acompanhamento Pedagógico em curso de Especialização lato sensu a distância"
"Gilda Helena Bernardino de Campos","Avaliação e Acompanhamento Pedagógico em curso de Especialização lato sensu a distância"
"Gleilcelene Brito","Avaliação e Acompanhamento Pedagógico em curso de Especialização lato sensu a distância"
"Nicia Cristina Rocha Riccio","Formação de Tutores para Educação a Distância com ênfase na interatividade"
"Elmara Pereira de Souza","Formação de Tutores para Educação a Distância com ênfase na interatividade"
"Douglas Galante","Um Modelo para Detecção de Incoerências no Processo de Autoria de Exercícios de Comunicação Estrutural"
"Robinson Vida Noronha","Um Modelo para Detecção de Incoerências no Processo de Autoria de Exercícios de Comunicação Estrutural"
"Clovis Torres Fernandes","Um Modelo para Detecção de Incoerências no Processo de Autoria de Exercícios de Comunicação Estrutural"
"Marcos Castilho","Laboratórios de Informática com Software Livre para Atender Políticas Estaduais do Ensino Escolar"
"Marcos Sunyé","Laboratórios de Informática com Software Livre para Atender Políticas Estaduais do Ensino Escolar"
"Luis de Bona","Laboratórios de Informática com Software Livre para Atender Políticas Estaduais do Ensino Escolar"
"Fabiano Silva","Laboratórios de Informática com Software Livre para Atender Políticas Estaduais do Ensino Escolar"
"Laura García","Laboratórios de Informática com Software Livre para Atender Políticas Estaduais do Ensino Escolar"
"André Guedes","Laboratórios de Informática com Software Livre para Atender Políticas Estaduais do Ensino Escolar"
"Flávia Daniela","Inclusão Sócio-Digital: Uma Análise do Projeto KHouse Profissionalizante Jovens do Saber"
"F. Herbert Lima Vasconcelos","Inclusão Sócio-Digital: Uma Análise do Projeto KHouse Profissionalizante Jovens do Saber"
"Ederclinger M. Reis","Inclusão Sócio-Digital: Uma Análise do Projeto KHouse Profissionalizante Jovens do Saber"
"M. Dulce Brito R. Freitas","Inclusão Sócio-Digital: Uma Análise do Projeto KHouse Profissionalizante Jovens do Saber"
"José Aires de C. Filho","Inclusão Sócio-Digital: Uma Análise do Projeto KHouse Profissionalizante Jovens do Saber"
"Marisa Lucena","Inclusão Sócio-Digital: Uma Análise do Projeto KHouse Profissionalizante Jovens do Saber"
"Miriam Lerner","Inclusão Sócio-Digital: Uma Análise do Projeto KHouse Profissionalizante Jovens do Saber"
"Lúcia Chiabante","Inclusão Sócio-Digital: Uma Análise do Projeto KHouse Profissionalizante Jovens do Saber"
"Josilane O. Lopes","USO DA INFORMÁTICA NAS AULAS DE MATEMÁTICA: OBSTÁCULO QUE PRECISA SER SUPERADO PELO PROFESSOR, O ALUNO E A ESCOLA"
"Hermínio B. Neto","USO DA INFORMÁTICA NAS AULAS DE MATEMÁTICA: OBSTÁCULO QUE PRECISA SER SUPERADO PELO PROFESSOR, O ALUNO E A ESCOLA"
"André Luiz Brandão","Desenvolvimento de um curso seguindo a Aprendizagem Baseada em Problemas: um estudo de caso"
"Daniela Leal Musa","Desenvolvimento de um curso seguindo a Aprendizagem Baseada em Problemas: um estudo de caso"
"José M. Parente de Oliveira","Desenvolvimento de um curso seguindo a Aprendizagem Baseada em Problemas: um estudo de caso"
"Clovis Torres Fernandes","Desenvolvimento de um curso seguindo a Aprendizagem Baseada em Problemas: um estudo de caso"
"Maria Helena Silveira Bonilla","Robótica Livre: Implementação de um Ambiente Dinâmico de Robótica Pedagógica com Soluções Tecnológicas Livres no Cet CEFET em Itabirito - Minas Gerais – Brasil"
"Gilvan Justino","Software para avaliação de aprendizagem  utilizando a teoria da resposta ao item"
"Renata L. da Costa","Informática Básica nas Escolas Públicas Buscando a Inclusão Digital dos Estudantes da Oitava Série do Ensino Fundamental em diante e da Comunidade em Geral"
"Rodrigo de S. Gomide","Informática Básica nas Escolas Públicas Buscando a Inclusão Digital dos Estudantes da Oitava Série do Ensino Fundamental em diante e da Comunidade em Geral"
"Rafaela do Vale S. Gomide","Informática Básica nas Escolas Públicas Buscando a Inclusão Digital dos Estudantes da Oitava Série do Ensino Fundamental em diante e da Comunidade em Geral"
"Eduardo Filgueiras Damasceno","Informática Básica nas Escolas Públicas Buscando a Inclusão Digital dos Estudantes da Oitava Série do Ensino Fundamental em diante e da Comunidade em Geral"
"Antonio Canuto Brandini","Democratização digital, uso do computador às crianças do Projeto PETI de Cassilândia - MS"
"Juliana Cristina Fiore","Experiência Docente:  Ler e Escrever? Com o Computador!"
"Nicia Cristina Rocha Riccio","Introdução à Programação de Computadores a Distância: uma experiência com os Infocentros de Salvador"
"Artur Kronbauer","Introdução à Programação de Computadores a Distância: uma experiência com os Infocentros de Salvador"
"Raquel A. F. Siqueira","Os Objetos de Aprendizagem e o Pluralismo Cultural na Sala de Aula"
"Alisandra C. Fernandes","Os Objetos de Aprendizagem e o Pluralismo Cultural na Sala de Aula"
"F. Herbert Lima Vasconcelos","O Impacto da Aprendizagem Com a Utilização de Recursos Computacionais na Terceira Idade: Um Estudo de Caso com os Alunos do Projeto KHouse Raízes da Vida"
"Ederclinger M. Reis","O Impacto da Aprendizagem Com a Utilização de Recursos Computacionais na Terceira Idade: Um Estudo de Caso com os Alunos do Projeto KHouse Raízes da Vida"
"Flávia Daniela","O Impacto da Aprendizagem Com a Utilização de Recursos Computacionais na Terceira Idade: Um Estudo de Caso com os Alunos do Projeto KHouse Raízes da Vida"
"M. Dulce Brito R. Freitas","O Impacto da Aprendizagem Com a Utilização de Recursos Computacionais na Terceira Idade: Um Estudo de Caso com os Alunos do Projeto KHouse Raízes da Vida"
"José Aires de C. Filho","O Impacto da Aprendizagem Com a Utilização de Recursos Computacionais na Terceira Idade: Um Estudo de Caso com os Alunos do Projeto KHouse Raízes da Vida"
"Marisa Lucena","O Impacto da Aprendizagem Com a Utilização de Recursos Computacionais na Terceira Idade: Um Estudo de Caso com os Alunos do Projeto KHouse Raízes da Vida"
"Miriam Lerner","O Impacto da Aprendizagem Com a Utilização de Recursos Computacionais na Terceira Idade: Um Estudo de Caso com os Alunos do Projeto KHouse Raízes da Vida"
"Lúcia Chiabante","O Impacto da Aprendizagem Com a Utilização de Recursos Computacionais na Terceira Idade: Um Estudo de Caso com os Alunos do Projeto KHouse Raízes da Vida"
"Angélica Gago da Costa","Praticando uma Nova Metodologia Projetos de Aprendizagem"
"Gláucia Cardoso Gago","Praticando uma Nova Metodologia Projetos de Aprendizagem"
"Sérgio Manuel Serra da Cruz","Hajime – Uma nova abordagem em robótica educacional"
"André Guedes","Visualização de táticas para apoiar a aquisição de habilidades em jogos educacionais"
"Fabiano Silva","Visualização de táticas para apoiar a aquisição de habilidades em jogos educacionais"
"Luis Bona","Visualização de táticas para apoiar a aquisição de habilidades em jogos educacionais"
"Laura García","Visualização de táticas para apoiar a aquisição de habilidades em jogos educacionais"
"Marcos Castilho","Visualização de táticas para apoiar a aquisição de habilidades em jogos educacionais"
"Marcos Sunye","Visualização de táticas para apoiar a aquisição de habilidades em jogos educacionais"
"Sirlei de Fátima Albino","A CONSTRUÇÃO COLABORATIVA DE PROJETOS DE PESQUISA  -  uma proposta para o ensino médio/técnico"
"Ecivaldo de Souza Matos","A Revolução da Técnica: Análise de Possibilidades para a Educação Mediada por Computador"
"Márcia de Freitas Vieira Borges","Diálogos com o futuro e respostas ao presente: políticas públicas para utilização da informática no contexto escolar"
"Leonardo Cunha de Miranda","Estendendo a Idéia do Projeto UCA ao Desenvolvimento Comunitário: Reflexão e Estratégias"
"Heiko Horst Hornung","Estendendo a Idéia do Projeto UCA ao Desenvolvimento Comunitário: Reflexão e Estratégias"
"Roberto Romani","Estendendo a Idéia do Projeto UCA ao Desenvolvimento Comunitário: Reflexão e Estratégias"
"M. Cecília C. Baranauskas","Estendendo a Idéia do Projeto UCA ao Desenvolvimento Comunitário: Reflexão e Estratégias"
"Hans Kurt Edmund Liesenberg","Estendendo a Idéia do Projeto UCA ao Desenvolvimento Comunitário: Reflexão e Estratégias"
"Gilda Helena Bernardino de Campos","Formação de Professores a distância - Estudo de caso do Programa Pró-Licenciatura em História"
"Gianna Oliveira Bogossian Roque","Formação de Professores a distância - Estudo de caso do Programa Pró-Licenciatura em História"
"Alisandra C. Fernandes","Implementação e observação de práticas pedagógicas com o uso de Objetos de Aprendizagem na Escola"
"Raquel S. Freire","Implementação e observação de práticas pedagógicas com o uso de Objetos de Aprendizagem na Escola"
"Lavina Lúcia V. Lima","Implementação e observação de práticas pedagógicas com o uso de Objetos de Aprendizagem na Escola"
"José A. Castro Filho","Implementação e observação de práticas pedagógicas com o uso de Objetos de Aprendizagem na Escola"
"Raquel A. F. Siqueira","Implementação e observação de práticas pedagógicas com o uso de Objetos de Aprendizagem na Escola"
"Maria Angelica de Oliveira Camargo Brunetto","Incorporação de novas funcionalidades no ambiente de ensino-aprendizagem Claroline"
"Rafael Arabori","Incorporação de novas funcionalidades no ambiente de ensino-aprendizagem Claroline"
"Márcia de Freitas Vieira Borges","INSERÇÃO DA INFORMÁTICA NO AMBIENTE ESCOLAR: inclusão digital e laboratórios de informática numa rede municipal de ensino"
"Ricardo Damasceno","Jogo educativo sobre a Revolução da Cabanagem – Fase Pré-Revolucionária"
"Osmar Mantovani","Letramento Digital de Professores na Web 2"
"Maria Helena Pereira Dias","Letramento Digital de Professores na Web 2"
"Hans Liesenberg","Letramento Digital de Professores na Web 2"
"Marco Antônio Sandini Trentin","Novas demandas à formação docente na sociedade em rede"
"Maria Célia Rossetto","Novas demandas à formação docente na sociedade em rede"
"Bruno de Sousa Monteiro","Novos estilos de interação em Sistemas de Gestão de Aprendizagem"
"Hugo Torres Calazans Ramos da Silva","Novos estilos de interação em Sistemas de Gestão de Aprendizagem"
"Ecivaldo de Souza Matos","A Virtualidade Real: Análise Crítica de Aplicações de Realidade Virtual na Educação Mediada por Computador"
"Maria Auricélia da Silva","O Ensino da Arte através de Projetos Colaborativos com Suporte de um Ambiente Virtual"
"José Aires de Castro Filho","O Ensino da Arte através de Projetos Colaborativos com Suporte de um Ambiente Virtual"
"Betânia T. S. da Rocha","O Ensino da Arte através de Projetos Colaborativos com Suporte de um Ambiente Virtual"
"Gerardo Silveira Viana Júnior","O Ensino da Arte através de Projetos Colaborativos com Suporte de um Ambiente Virtual"
"Gilvandenys L. Sales","O Indicador de Aprendizagem Learning Vectors Como Instrumento Automatizado de Avaliação para Suporte a Aprendizagem em EaD"
"Giovanni C. Barroso","O Indicador de Aprendizagem Learning Vectors Como Instrumento Automatizado de Avaliação para Suporte a Aprendizagem em EaD"
"M. F. Elia","O Papel do Professor diante das Inovações Tecnológicas"
"Hilton Prado de Castro Junior","O software “Brincando com leitura”: estimulação de habilidades para a aprendizagem de leitura e escrita de crianças com deficiência"
"Marcos José Melo de Almeida","O software “Brincando com leitura”: estimulação de habilidades para a aprendizagem de leitura e escrita de crianças com deficiência"
"Karina Saunders Montenegro","O software “Brincando com leitura”: estimulação de habilidades para a aprendizagem de leitura e escrita de crianças com deficiência"
"Marianne Kogut Eliasquevici","PitágorasNet: uma protótipo de objeto de aprendizagem para o ensino de Matemática"
"Karina Marcon","Repensando a educação a distância sob a ótica da inclusão digital"
"Dante A. Medeiros Filho","Robótica Educacional de Baixo Custo: Uma Realidade para as Escolas Brasileiras"
"Paulo C. Gonçalves","Robótica Educacional de Baixo Custo: Uma Realidade para as Escolas Brasileiras"
"Breno S. B. Assunção","Sistema Tutor Inteligente integrado a Monitoria Estudantil para elaboração de um Assistente Virtual de Ensino Inteligente"
"Ismar Frango Silveira","Software Livre Aplicado ao Ensino de Geometria e Desenho Geométrico"
"Junia C. Anacleto","Ambiente para criação de jogos educacionais de adivinhação baseados em cartas contextualizadas"
"Gilberto Silva Carvalho","A Software Livre Aplicado em Informática Educativa nas Escolas da Rede Pública Estadual do Pará"
"Benedito J. P. Ferreira","A Software Livre Aplicado em Informática Educativa nas Escolas da Rede Pública Estadual do Pará"
"Aparecido Fabiano Pinatti de Carvalho","ATecnologias Computacionais para Auxiliar Professores a Atingir Requisitos Pedagógicos através da Utilização de Conhecimento de Senso Comum"
"Junia Coutinho Anacleto","ATecnologias Computacionais para Auxiliar Professores a Atingir Requisitos Pedagógicos através da Utilização de Conhecimento de Senso Comum"
"Juliana Lucas de Rezende","Um Estudo de Caso para Avaliação do Editor de Cadeias de Conhecimento em um Caso Real"
"Maria Aparecida Amorim Sibaldo","Um Sistema Tutor Inteligente para o Ensino de Fração"
"Renate de O. Raabe","Uma experiência do uso do Software Livre GCOMPRIS na aprendizagem de crianças do Ensino Fundamental"
"Fabrício Bortoluzzi","Uma experiência do uso do Software Livre GCOMPRIS na aprendizagem de crianças do Ensino Fundamental"
"glyphúbia Santos Rosa","Uma Proposta de Modelo para Objetos de Aprendizagem"
"Rogério Avellar Cordeiro","Uma Proposta de Modelo para Objetos de Aprendizagem"
"Clevi Elena Rapkiewicz","Uma Proposta de Modelo para Objetos de Aprendizagem"
"Leandro Krug Wives","Uma Proposta de Modelo para Objetos de Aprendizagem"
"Ismar Frango Silveira","Uso de Redes de Kohonen na Recuperação Personalizada de Objetos de Aprendizagem: Um Estudo de Caso no Ensino de Ritmos Musicais Brasileiros"
"Leonardo P. F. Barbosa","Uso de Wikis em Projetos Escolares: experiências colaborativas com alunos de ensino fundamental"
"Antonio F. L. Jacob Jr","Utilização de Robôs de Conversação como meio de Aprendizagem para Crianças e Pré-Adolescentes"
"Fábio Ferrentini Sampaio","Aplicando a Modelagem Computacional e a Dinâmica de Sistemas na Aprendizagem Exploratória em Física"
"Janne Y. Y. Oeiras","Atividades para competições escolares de matemática no ambiente Moodle"
"Lane Primo","Auto-Avaliação na Educação a Distância uma alternativa viável"
"Luiz Dourado Dias Junior","Avaliação docente em ambientes virtuais de aprendizagem (AVA): propostas de atividades com o uso do Moodle e Teleduc"
"Benedito de Jesus Pinheiro Ferreira","Avaliação docente em ambientes virtuais de aprendizagem (AVA): propostas de atividades com o uso do Moodle e Teleduc"
"Francisco Herbert Lima Vasconcelos","Avaliação Sócio-Interacionista Aplicada ao Contexto da EaD em Cursos de Graduação Semi-Presenciais Mediado por um Ambiente Virtual de Aprendizagem"
"Gilvandenys L. Sales","Avaliação Sócio-Interacionista Aplicada ao Contexto da EaD em Cursos de Graduação Semi-Presenciais Mediado por um Ambiente Virtual de Aprendizagem"
"Raquel Almeida F. S.","Avaliação Sócio-Interacionista Aplicada ao Contexto da EaD em Cursos de Graduação Semi-Presenciais Mediado por um Ambiente Virtual de Aprendizagem"
"Herik Zednik Rodrigues","Avaliação Sócio-Interacionista Aplicada ao Contexto da EaD em Cursos de Graduação Semi-Presenciais Mediado por um Ambiente Virtual de Aprendizagem"
"José Aires de Castro Filho","Avaliação Sócio-Interacionista Aplicada ao Contexto da EaD em Cursos de Graduação Semi-Presenciais Mediado por um Ambiente Virtual de Aprendizagem"
"Mauro Cavalcante Pequeno","Avaliação Sócio-Interacionista Aplicada ao Contexto da EaD em Cursos de Graduação Semi-Presenciais Mediado por um Ambiente Virtual de Aprendizagem"
"Junia Cotinho Anacleto","Cognitor: o que os Professores têm a dizer"
"Aparecido Fabiano Pinatti de Carvalho","Cognitor: o que os Professores têm a dizer"
"Júlia Marques Carvalho da Silva","Como escolher um ambiente virtual para a minha escola?"
"Guilherme F. Oliveira","Integrando Mapas Conceituais e Recursos Multimídia em Ambientes de Realidade Virtual não Imersiva"
"Ildeberto A. Rodello","Integrando Mapas Conceituais e Recursos Multimídia em Ambientes de Realidade Virtual não Imersiva"
"Jose R. F. Braga","Integrando Mapas Conceituais e Recursos Multimídia em Ambientes de Realidade Virtual não Imersiva"
"Antônio C. Sementille","Integrando Mapas Conceituais e Recursos Multimídia em Ambientes de Realidade Virtual não Imersiva"
"Hosana J. Batista","A Utilização de Softwares Educacionais para o Ensino e a Aprendizagem de Conteúdos Matemáticos"
"Klaus Schlünzen Jr","A Utilização de Softwares Educacionais para o Ensino e a Aprendizagem de Conteúdos Matemáticos"
"Maria Luiza M. de Almeida","Uma Proposta EAD Na Capacitação De Docentes Para Promoção De Aprendizagem De Alunos Disléxicos"
"Ig Bittencourt","Representando Ambientes Educacionais de Hipermídia Adaptativa através de Ontologias"
"Evandro Costa","Representando Ambientes Educacionais de Hipermídia Adaptativa através de Ontologias"
"F. Herbert Lima Vasconcelos","Uma Análise Semi-Quantitativa da Validação de um Objeto de Aprendizagem para a Compreensão de Conceitos Termodinâmicos no Ensino Médio"
"Mauro C. Pequeno","Uma Análise Semi-Quantitativa da Validação de um Objeto de Aprendizagem para a Compreensão de Conceitos Termodinâmicos no Ensino Médio"
"Bergson Rodrigo Siqueira de Melo","Objeto de Aprendizagem Gangorra Interativa na Compreensão Conceitual de Grandezas"
"F. Herbert Lima Vasconcelos","Objeto de Aprendizagem Gangorra Interativa na Compreensão Conceitual de Grandezas"
"Mauro Cavalcante Pequeno","Objeto de Aprendizagem Gangorra Interativa na Compreensão Conceitual de Grandezas"
"José Aires de Castro Filho","Objeto de Aprendizagem Gangorra Interativa na Compreensão Conceitual de Grandezas"
"George de Souza Alves","Releitura das esculturas de Amílcar de Castro num ambiente de Geometria Dinâmica"
"André Luiz Brandão","WebQuests em Roteiro de Curso Hipermídia"
"Daniela Leal Musa","WebQuests em Roteiro de Curso Hipermídia"
"Clovis Torres Fernandes","WebQuests em Roteiro de Curso Hipermídia"
"Lucia M. M. Giraffa","Metodologia de Projetos via MOODLE: uma investigação acerca das competências necessárias aos docentes do Ensino Fundamental"
"Paula Patrícia Barbosa Ventura","A formação de uma comunidade de aprendizagem em um ambiente virtual"
"José Aires de Castro Filho","A formação de uma comunidade de aprendizagem em um ambiente virtual"
"Luciane Magalhães Corte Real","Café & Cia: uma proposta de espaço de interações informais em EAD"
"Angélica Gagoda Costa","A Literatura Infantil e o Livro Eletrônico"
"Júnia Ramalho Teixeira","A Literatura Infantil e o Livro Eletrônico"
"Carlos José Maria Olguín","Treinamento em Software Livre como Ferramenta para a Inclusão Digital de Adolescentes: A Experiência da Guarda Mirim de Cascavel, PR"
"Marcus Vinicius Ferreira Gonçalves","Arquitetura de Avaliação Educacional em Fórum de Discussão"
"Marcos da Fonseca Elia","Arquitetura de Avaliação Educacional em Fórum de Discussão"
"Marisa Lucena","Mediação Pedagógica na Formação Profissionalizante com Enfoque nas Tecnologias Computacionais em um Curso de Educação à distância"
"Bianca Bianchi","Mediação Pedagógica na Formação Profissionalizante com Enfoque nas Tecnologias Computacionais em um Curso de Educação à distância"
"Andreia Ernesto","Mediação Pedagógica na Formação Profissionalizante com Enfoque nas Tecnologias Computacionais em um Curso de Educação à distância"
"Herbert Lima","Mediação Pedagógica na Formação Profissionalizante com Enfoque nas Tecnologias Computacionais em um Curso de Educação à distância"
"Deise J. Francisco","Derivados do Computador: Reflexões sobre uma Experiência envolvendo Inclusão Digital e Pessoas em Sofrimento Psíquico"
"Cleci Maraschin","Derivados do Computador: Reflexões sobre uma Experiência envolvendo Inclusão Digital e Pessoas em Sofrimento Psíquico"
"Mariano Pimentel","Discussão e Votação como Dinâmica Educacional"
"Paula Patrícia Barbosa Ventura","Elementos Formadores de uma Comunidade Virtual de Aprendizagem"
"José Aires de Castro Filho","Elementos Formadores de uma Comunidade Virtual de Aprendizagem"
"Ricardo R. Nunes","Em Busca de Melhores MODUS de Realizar  Dinâmicas Educacionais Colaborativas"
"Mariano Pimentel","Em Busca de Melhores MODUS de Realizar  Dinâmicas Educacionais Colaborativas"
"Rodolfo Azevedo","Modelos mentais: um estudo de caso referente à introdução de computadores no ensino"
"Raimundo J. Macário","Comunidades de prática e ferramentas Web 2.0: uma experiência em um curso de especialização em Matemática"
"Léo Pini Magalhães","Um modelo de sistema de aprendizagem colaborativa apoiado por computador com ênfase em trabalho em equipe"
"Avanilde Kemczinski","Utilização de Ambiente E-learning em disciplinas  da área Tecnológica"
"Andrea pt_BR Silva","Camada de Interoperabilidade entre o Ambiente de Aprendizagem TIDIA-Ae e Ambientes Virtuais Tridimensionais"
"Andrea Zotovici","Camada de Interoperabilidade entre o Ambiente de Aprendizagem TIDIA-Ae e Ambientes Virtuais Tridimensionais"
"Romero pt_BR Tori","Camada de Interoperabilidade entre o Ambiente de Aprendizagem TIDIA-Ae e Ambientes Virtuais Tridimensionais"
"Hua Lin Costa Chang","SISIPTV – Um Sistema de Conferência de Mídia como ferramenta de apoio no Ensino a Distância"
"Luiz Dourado Dias Junior","Perspectivas metodológicas para o uso de fóruns em avaliação docente emancipatória"
"Benedito de Jesus Pinheiro Ferreira","Perspectivas metodológicas para o uso de fóruns em avaliação docente emancipatória"
"Júlio Wilson Ribeiro","O Uso de Dispositivos Móveis para Auxiliar a Aprendizagem Significativa na Geometria Espacial"
"Luciana de Lima","O Uso de Dispositivos Móveis para Auxiliar a Aprendizagem Significativa na Geometria Espacial"
"José Armando Valente","O Uso de Dispositivos Móveis para Auxiliar a Aprendizagem Significativa na Geometria Espacial"
"Ismar Frango Silveira","A influência da utilização do Orkut e Messenger no processo de Ensino de Matemática com alunos do Ensino Médio da Rede Pública"
"Ilse Abegg","Aprendizagem Colaborativa em rede mediada pelo wiki do Moodle"
"Rosane Aragón de Nevado","Arquitetura Pedagógica para Construção Colaborativa de Conceituações"
"Maria Martha Dalpiaz","Arquitetura Pedagógica para Construção Colaborativa de Conceituações"
"Márcia Cristina Moraes","Projetos Colaborativos e WebQuests: Uma Possibilidade para Formação de Professores de Matemática"
"Alisandra Cavalcante Fernandes","Análise do Uso de Objetos de Aprendizagem com Professores do Ensino Fundamental"
"Raquel Santiago Freire","Análise do Uso de Objetos de Aprendizagem com Professores do Ensino Fundamental"
"Jaiane Ramos Barbosa","Análise do Uso de Objetos de Aprendizagem com Professores do Ensino Fundamental"
"Lavina Lúcia Vieira Lima","Análise do Uso de Objetos de Aprendizagem com Professores do Ensino Fundamental"
"José Aires de Castro Filho","Análise do Uso de Objetos de Aprendizagem com Professores do Ensino Fundamental"
"Renata Cristina Geromel Meneghetti","NUMRAC – Um Objeto de Aprendizagem como Apoio ao Ensino de Matemática"
"Leandro Ponte","NUMRAC – Um Objeto de Aprendizagem como Apoio ao Ensino de Matemática"
"Andrey Pimentel","Objetos de aprendizagem generalizáveis para o currículo de Matemática  do ensino médio"
"Gabriel Ramos","Objetos de aprendizagem generalizáveis para o currículo de Matemática  do ensino médio"
"Diego Marczal","Objetos de aprendizagem generalizáveis para o currículo de Matemática  do ensino médio"
"Marcos Castilho","Objetos de aprendizagem generalizáveis para o currículo de Matemática  do ensino médio"
"Laura García","Objetos de aprendizagem generalizáveis para o currículo de Matemática  do ensino médio"
"Fabiano Silva","Objetos de aprendizagem generalizáveis para o currículo de Matemática  do ensino médio"
"Luis Bona","Objetos de aprendizagem generalizáveis para o currículo de Matemática  do ensino médio"
"Marcos Sunye","Objetos de aprendizagem generalizáveis para o currículo de Matemática  do ensino médio"
"Fábio F. Sampaio","A Dinâmica de Sistemas e o Aprendizado Exploratório no Ensino de Física"
"Marcos da F. Elia","A Dinâmica de Sistemas e o Aprendizado Exploratório no Ensino de Física"
"Rejane Frozza","Ambiente Educacional Aplicado ao Domínio da Geografia"
"Kurt Molz","Ambiente Educacional Aplicado ao Domínio da Geografia"
"Beatriz Lux","Ambiente Educacional Aplicado ao Domínio da Geografia"
"Marcia Kniphoff da Cruz","Ambiente Educacional Aplicado ao Domínio da Geografia"
"Maria Eugênia Kiehl","Ambiente Educacional Aplicado ao Domínio da Geografia"
"Marcos Elia","Laboratório Virtual de Atividades Didáticas - LabVad"
"Ângelo Gomes","Laboratório Virtual de Atividades Didáticas - LabVad"
"Marcos de Castro","Laboratório Virtual de Atividades Didáticas - LabVad"
"Wilson Castello Branco Neto","Dinamizando o Desenvolvimento da Percepção Musical: Um Sistema de Apoio à Realização de Exercícios"
"Rodrigo de Matos","Dinamizando o Desenvolvimento da Percepção Musical: Um Sistema de Apoio à Realização de Exercícios"
"Henrique da Mota Silveira","Projeto Gene: Ambiente de Apoio ao Aprendizado de Genética através da Internet"
"Leandro de A. Morelato","Projeto Gene: Ambiente de Apoio ao Aprendizado de Genética através da Internet"
"Marcos Augusto F. Borges","Projeto Gene: Ambiente de Apoio ao Aprendizado de Genética através da Internet"
"Wilson Castello Branco Neto","Sistema Tutor Inteligente para Auxílio na Alfabetização de Crianças Surdas em um Contexto Bilíngüe"
"Liliane dos S. Machado","Um jogo educacional para o auxílio do aprendizado de Geometria Espacial"
"Rogéria G. do Rego","Um jogo educacional para o auxílio do aprendizado de Geometria Espacial"
"Henrique M. Seffrin","Um resolvedor de equações algébricas como ferramenta de apoio à sala de aula no ensino de equações algébricas"
"Geiseane Rubi","Um resolvedor de equações algébricas como ferramenta de apoio à sala de aula no ensino de equações algébricas"
"Gabriel Mello","Um resolvedor de equações algébricas como ferramenta de apoio à sala de aula no ensino de equações algébricas"
"Patrícia A. Jaques","Um resolvedor de equações algébricas como ferramenta de apoio à sala de aula no ensino de equações algébricas"
"Romero pt_BR Tori","doi"
"Fabiane Barreto Vavassori Benitti","Experimentação com Robótica Educativa no Ensino Médio: ambiente, atividades e resultados"
"Arvid Halma","Experimentação com Robótica Educativa no Ensino Médio: ambiente, atividades e resultados"
"Paulo C. Gonçalves","Whiteboard interativo de baixo custo: uma alternativa viável para as escolas brasileiras"
"Dante A. Medeiros Filho","Whiteboard interativo de baixo custo: uma alternativa viável para as escolas brasileiras"
