"Marta Costa Rosatelli","Um Sistema Tutor Inteligente para um Ambiente Virtual de Ensino Aprendizagem"
"Martha Kaschny Borges","Culturas na Rede: Experiências de Intercâmbio entre Estudantes Brasileiros, Espanhóis e Argentinos mediadas por Ambiente Virtual de Aprendizagem"
"Mateus David Finco","Proposta Pedagógica do Uso das TICs como Recurso Interdisciplinar"
"Mateus Henrique Dal Forno","Um relato de experiencia de uso da informática na EMEB Eurípedes Brasil Milano"
"Matheus Luan Krueger","Experimentação com Robótica Educativa no Ensino Médio: ambiente, atividades e resultados"
"Mauro Sérgio Miskulin","doi"
"Michele Alda Rosso Guizzo","Disciplina de Informática: Uma experiência com os alunos do ensino profissional e técnico noturno, modalidade subsequente"
"Michele Maciel Sacramento","O uso de jogos no aprendizado de conceitos algébricos"
"Mônica Gardelli Franco","Inclusão Digital: Uma Proposta na Alfabetização de Jovens e Adultos"
"Mônica Norris","Relato de uma Experiência de Integração Universidade-Governo-Escola na Construção Coletiva de um Sistema de Monitoramento do Programa Um Computador por Aluno"
"Mychelline Souto","Educação em Saúde no Brasil: uma revisão sobre aprendizagem móvel e desafios na promoção de saúde no Brasil"
"Ornélio Hinterholz Junior","Projeto Incluir: inclusão digital para pessoas com deficiência"
"Patricia Alejandra Behar","O Editor Científico ROODA Exata"
"Patrícia da Silva Holanda","ToonTalk na Educação de Crianças Surdas"
"Patrícia de Sousa Paula","Videoconferência: a Experiência da Formação de Gestores de Novas Tecnologias da Informação e Comunicação"
"Patricia Gallo","Objetos Virtuais de Aprendizagem Dedicados à Alfabetização: Uma Construção Colaborativa"
"Patricia Mariotto Mozzaquatro","Ambiente Virtual de Aprendizagem Móvel adaptado aos diferentes estilos cognitivos utilizando Hipermídia Adaptativa"
"Paula Ceccon Ribeiro","A Robótica como Ferramenta de Apoio ao Ensino de Disciplinas de Programação em Cursos de Computação e Engenharia"
"Paula Levay","Uma Experiência de Uso de Jogos Digitais como Ferramentas de Apoio para Aprendizagem de Inglês por Crianças"
"Paulo Francisco da Conceição","Avaliação do Destino do Lixo Eletrônico do Município de Inhumas"
"Pedro Marcos Locatelli","Inteligência, Uma Grandeza Macroscópica"
"Romeu Northfleet Júnior","Internet na Terceira Idade: Inserção Social"
"Rommel Wladimir de Lima","Blog: Uma Ferramenta de Aprendizagem no Ensino Médio  Inovador"
"Ronaldo Goldschmidt","Relato de uma Experiência de Integração Universidade-Governo-Escola na Construção Coletiva de um Sistema de Monitoramento do Programa Um Computador por Aluno"
"Rony Cláudio de Oliveira Freitas","Trabalhando Fractais no Logo: uma experiência no ensino fundamental"
"Rosa Maria Videira de Figueiredo","Um Modelo de Apoio ao Projeto de Design de Interfaces de Ambientes de Aprendizado"
"Rosa Vicari","Objeto de Aprendizagem Função Afim: Estudo do Processo de Acessibilidade e Aplicação com Alunos Deficientes Visuais"
"Rosane Aragón","Inovações em EAD: Modelo Pedagógico e Reconstruções Conceituais em uma Formação de Professores"
"Roseclea Duarte Medina","Ambiente Virtual de Aprendizagem Móvel adaptado aos diferentes estilos cognitivos utilizando Hipermídia Adaptativa"
"Rosemberg Mendes de Souza","Robótica Educativa na aprendizagem de Lógica de Programação: Aplicação e análise."
"Rossana Andrade","O Uso de Dispositivos Móveis para Auxiliar a Aprendizagem Significativa na Geometria Espacial"
"Rossana Ghilardi Cardoso","Análise de Softwares Educativos - Professores como Co-Autores"
"Rozelma Soares de França","Proposta Metodológica de Ensino e Avaliação para o Desenvolvimento do Pensamento Computacional com o Uso do Scratch"
"Rubens dos dos Santos Guimarães","Investigação sobre o comportamento de uma Pessoa com Deficiência para a Construção de um Modelo de Arquitetura Mental Digitalizada que a reproduza como um Aprendiz"
"Rubens dos Santos Guimarães","Uma Ferramenta de Lógica na Contradição da Avaliação de Ensino-Aprendizado"
"Rubens Takiguti Ribeiro","Desenvolvimento do Portal dos Jogos Cooperativos Computacionais"
"Ryan Ribeiro de Azevedo","Amadeus Recommends: um Sistema de Recomendação para Objetos de Aprendizagem"
"Sarah Thomaz","RoboEduc: Um Software para Programação em Níveis"
"Sergio Ferreira do Amaral","Tecnologias de Serviços Educacionais em Plataforma de TV Digital"
"Sheila Reinehr","Abordagem Qualitativa do uso das TDIC na Educação Básica"
"Silvia Fichmann","Redes de Aprendência: uso de tecnologias digitais e formação de professores"
"Sirley Trugilho da Silva","Curtalicen: Relato de experiência sobre o desenvolvimento de curtas-metragens em cursos de licenciatura"
"Sloan do Nascimento","Utilização do Visual Class Como Recurso Didático-Tecnológico na Educação de Jovens e Adultos (EJA)"
"Socorro Vânia Lourenço Alves","Análise da prática docente com rede social educativa na disciplina de Programação Orientada a Objeto"
"Pollyana Notargiacomo Mustaro","Uso de Redes de Kohonen na Recuperação Personalizada de Objetos de Aprendizagem: Um Estudo de Caso no Ensino de Ritmos Musicais Brasileiros"
"Sofiane Labidi","Considerando o fator sócio-afetivo afinidade social em ambientes de ensino-aprendizagem colaborativos assistidos por computador"
"Stainam Nogueira Brandão","Um Estudo de Caso para Avaliação do Editor de Cadeias de Conhecimento em um Caso Real"
"Stella Maria Peixoto de Azevedo Pedrosa","Mediação Pedagógica: Um Estudo a partir da Percepção de Professores em Formação Continuada"
"Suraya Cristina Darido","Explorando as TIC na formação inicial de professores de Educação Física: uma experiência com danças folclóricas."
"Susane Garrido","Objetos de Aprendizagem, Educação a Distância e Educação de Jovens e Adultos"
"Taciana Pontual Falcão","Uma Experiência de Uso de Jogos Digitais como Ferramentas de Apoio para Aprendizagem de Inglês por Crianças"
"Talvany Carlotto","Um resolvedor de equações algébricas como ferramenta de apoio à sala de aula no ensino de equações algébricas"
"Tânia Barbosa Salles Gava","Os Processos de Multi, Inter e Transdisciplinaridade em um Curso voltado para a Formação Continuada de Professores em Informática na Educação"
"Tatiana Brocardo Castro","Perspectivas do uso da Robótica Educativa na Educação Infantil e no Ensino Fundamental"
"Tatiana Martins Almeri","doi"
"Tatiane Rosário","Brinquedos de Programar na Educação Infantil: Um estudo de Caso"
"Tel Amiel","Práticas, Sucessos e Barreiras na Integração de Alunos Monitores em Laboratórios de Informática de Escolas Públicas: Uma Avaliação"
"Thais Helena Chaves de Castro","Inclusão Social e Digital através da Formação para o Trabalho"
"Thalita Biazzuz Veronese","Explorando Recursos da Web para auxiliar na aprendizagem de algoritmos:  Uma experiência usando algoritmos para métodos numéricos"
"Thiago Reis da Silva","Investigando dois formatos de videoaulas de programação de jogos digitais para alunos do ensino médio"
"Thomaz Edson Veloso da Silva","Identificação de Características Salientes em Objetos de Aprendizagem: Uma Proposta de Classificação Baseada em Aspectos Orientados por Teorias Pedagógicas"
"Ubaldo Tonar Teixeira Góes","Desenvolvimento da Aprendizagem Significativa de  Eletricidade com o Auxílio Pedagógico de Simulação  Computacional de Circuitos de Resistores Elétricos"
"Valéria Machado da Costa","Avaliação de sites educacionais de Química e Física: um estudo comparativo"
"Valéria Pinheiro Raymundo","Objeto pedagógico virtual sobre Processo de Coordenação"
"Vanda Arantes Araújo","Ambientes virtuais de aprendizagem e o modelo TPACK: relato de experiência de oferta de cursos em diferentes plataformas de educação a distância"
"Vander Luiz Aguiar","Uma Reflexão Sobre Acesso do Deficiente Visual à Educação na Região Centro-Oeste de Minas Gerais"
"Vânia Marins Nobre","Comunidades de prática e ferramentas Web 2.0: uma experiência em um curso de especialização em Matemática"
"Vera Lúcia da Silveira Nantes Button","Siste"
"Vera Lúcia Ruiz Rodrigues da Silva","Sistema Web para Cadastramento e Consulta de Materiais Disponibilizados pelo PEE-UNIOESTE"
"Vinícius Ribeiro Zuquim","Uma Análise Crítica Da Influência Da Linguagem Da Internet No Cotidiano Do Interlocutor"
"Waldiney Bolgheroni","Software Livre Aplicado ao Ensino de Geometria e Desenho Geométrico"
"Waldiza Salgado Santos","II oficina de tutoria em ambientes virtuais de aprendizagem (Tutava): um relato de experiência formativa de recursos humanos para EAD"
"Wellington Wagner Ferreira Sarmento","Videoconferência: a Experiência da Formação de Gestores de Novas Tecnologias da Informação e Comunicação"
"Wilk Oliveira dos Santos","Jogos Educacionais como Ferramenta de Auxílio em Sala de Aula"
"Zildomar Felix","Proposta de um Ambiente Computacional que Auxilia na Detecção de Sintomas da Dislexia"
